actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason
79c55feadbf065b4,B001,B001_P2,commenter,1,2026-06-08 22:13:59,新疆,3.0,3,,,,ordinary_commenter
9c07332b77229926,B001,B001_P2,commenter,1,2026-06-08 18:49:08,广东,1.0,1,,,,ordinary_commenter
27c40b7fc27a9674,B001,B001_P2,commenter,1,2026-06-08 15:16:23,北京,3.0,3,,,,ordinary_commenter
4da34b462abcf2e0,B001,B001_P2,commenter,1,2026-06-08 19:48:04,四川,2.0,2,,,,ordinary_commenter
9602bf32c66df20c,B001,B001_P2,commenter,1,2026-06-08 17:17:04,四川,2.0,2,,,,ordinary_commenter
abac15f596f42198,B001,B001_P2,commenter,1,2026-06-08 20:31:10,江苏,15.0,15,,,,high_like_commenter
dc72a0e7ba6ea9e4,B001,B001_P2,commenter,1,2026-06-08 18:40:34,山东,4.0,4,,,,ordinary_commenter
531432c2bb73bb7c,B001,B001_P2,commenter,1,2026-06-10 06:17:19,广西,2.0,2,,,,ordinary_commenter
a142a0c1c008c602,B001,B001_P2,commenter,1,2026-06-09 09:34:00,北京,3.0,3,,,,ordinary_commenter
62117506fffee079,B001,B001_P2,commenter,1,2026-06-09 12:01:30,四川,2.0,2,,,,ordinary_commenter
5614ec9947e3484b,B001,B001_P2,commenter,1,2026-06-09 19:12:29,四川,1.0,1,,,,ordinary_commenter
5968ced11db40222,B001,B001_P2,commenter,1,2026-06-10 06:17:33,江苏,1.0,1,,,,ordinary_commenter
7a59e585c443bf23,B001,B001_P2,commenter,1,2026-06-08 18:42:12,陕西,4.0,4,,,,ordinary_commenter
f35cd7b9b77647d3,B001,B001_P2,commenter,1,2026-06-08 18:58:59,福建,1.0,1,,,,ordinary_commenter
3be2903bdfed2bf6,B001,B001_P2,commenter,1,2026-06-08 16:00:03,北京,3.0,3,,,,ordinary_commenter
06305ff51617c73b,B001,B001_P2,commenter,1,2026-06-08 18:46:59,上海,3.0,3,,,,ordinary_commenter
009e60f8ac5019d7,B001,B001_P2,commenter,1,2026-06-11 07:53:47,北京,1.0,1,,,,ordinary_commenter
5bcd0238bd0f7f80,B001,B001_P2,commenter,1,2026-06-09 19:49:41,浙江,2.0,2,,,,ordinary_commenter
aa30643ed834eca7,B001,B001_P2,commenter,1,2026-06-08 17:54:10,上海,3.0,3,,,,ordinary_commenter
9c3dc9ff3da1b18f,B001,B001_P2,commenter,1,2026-06-08 15:34:30,福建,1.0,1,,,,ordinary_commenter
7dc573076ecb98aa,B001,B001_P2,commenter,1,2026-06-08 20:55:48,北京,3.0,3,,,,ordinary_commenter
658fe39de2cf258d,B001,B001_P2,commenter,1,2026-06-08 18:06:42,海南,2.0,2,,,,ordinary_commenter
e2c2476a5a45cfc2,B001,B001_P2,commenter,1,2026-06-13 09:40:09,广东,1.0,1,,,,ordinary_commenter
1863d433f374a88c,B001,B001_P2,commenter,1,2026-06-09 05:48:37,山东,5.0,5,,,,ordinary_commenter
6d17cce541b886d7,B001,B001_P2,commenter,1,2026-06-09 21:03:35,上海,1.0,1,,,,ordinary_commenter
7cf4dce48dae6aa0,B001,B001_P2,commenter,1,2026-06-08 22:14:30,广东,2.0,2,,,,ordinary_commenter
9e6689286b3548bb,B001,B001_P2,commenter,1,2026-06-08 19:29:17,北京,2.0,2,,,,ordinary_commenter
700d754b650366ca,B001,B001_P2,commenter,1,2026-06-11 08:12:48,黑龙江,0.0,0,,,,ordinary_commenter
ae25829f20a10e6b,B001,B001_P2,commenter,1,2026-06-08 16:49:15,山东,2.0,2,,,,ordinary_commenter
3839b105d18e4be7,B001,B001_P2,commenter,1,2026-06-08 19:52:14,吉林,2.0,2,,,,ordinary_commenter
27440b2e367583ab,B001,B001_P2,commenter,1,2026-06-08 21:12:55,上海,1.0,1,,,,ordinary_commenter
b155eb17a05de8eb,B001,B001_P2,commenter,1,2026-06-10 11:02:16,浙江,0.0,0,,,,ordinary_commenter
eb9bdb0c8da89acb,B001,B001_P2,commenter,1,2026-06-10 07:37:54,河北,1.0,1,,,,ordinary_commenter
bcebc3550884b540,B001,B001_P2,commenter,1,2026-06-10 07:55:32,陕西,1.0,1,,,,ordinary_commenter
da55c409be4e0907,B001,B001_P2,commenter,1,2026-06-10 07:36:18,甘肃,0.0,0,,,,ordinary_commenter
a39c8cb58af3f899,B001,B001_P2,commenter,1,2026-06-08 20:27:54,广东,0.0,0,,,,ordinary_commenter
81b6b4bf30c3c71d,B001,B001_P2,commenter,1,2026-06-09 14:48:16,山东,0.0,0,,,,ordinary_commenter
171fc0e9e7583b13,B001,B001_P2,commenter,1,2026-06-10 12:28:23,江西,0.0,0,,,,ordinary_commenter
505c083766745d54,B001,B001_P2,commenter,1,2026-06-18 08:30:32,上海,0.0,0,,,,ordinary_commenter
8a78b0ff2ce24e4e,B001,B001_P2,commenter,1,2026-06-10 19:15:32,江苏,0.0,0,,,,ordinary_commenter
52a6b3e3eedde4be,B001,B001_P2,commenter,1,2026-06-08 20:53:15,浙江,0.0,0,,,,ordinary_commenter
2535a765a34ca383,B001,B001_P2,commenter,1,2026-06-10 11:27:23,浙江,2.0,2,,,,ordinary_commenter
b4fc5266e9e408cb,B001,B001_P2,commenter,1,2026-06-08 22:04:32,山东,0.0,0,,,,ordinary_commenter
58a22a6952b1a1a9,B001,B001_P2,commenter,1,2026-06-11 02:15:35,江苏,0.0,0,,,,ordinary_commenter
5593efaf834e8da0,B001,B001_P2,commenter,1,2026-06-10 21:15:40,北京,0.0,0,,,,ordinary_commenter
a9d7383d4414303a,B001,B001_P2,commenter,1,2026-06-11 02:06:23,天津,0.0,0,,,,ordinary_commenter
e6b41874742f5907,B001,B001_P2,commenter,1,2026-06-11 14:31:11,云南,0.0,0,,,,ordinary_commenter
8d89de255c2ce757,B001,B001_P2,commenter,1,2026-06-13 14:38:49,北京,1.0,1,,,,ordinary_commenter
b0f0c2fb1805d283,B001,B001_P2,commenter,1,2026-06-08 22:32:46,北京,0.0,0,,,,ordinary_commenter
ea6d041bb1391f00,B001,B001_P2,commenter,1,2026-06-08 20:47:49,北京,0.0,0,,,,ordinary_commenter
6d7539d362069337,B001,B001_P2,commenter,1,2026-06-08 22:28:44,浙江,0.0,0,,,,ordinary_commenter
5072e2afbb06007b,B001,B001_P2,commenter,1,2026-06-11 12:09:23,广西,0.0,0,,,,ordinary_commenter
692271a154a92cb0,B001,B001_P2,commenter,1,2026-06-09 21:49:06,广东,1.0,1,,,,ordinary_commenter
38faa061f3cddeea,B001,B001_P2,commenter,1,2026-06-09 06:52:11,广东,0.0,0,,,,ordinary_commenter
5c368c4be29167cb,B001,B001_P2,commenter,1,2026-06-10 18:06:55,福建,0.0,0,,,,ordinary_commenter
546195e715f0ff15,B001,B001_P2,commenter,1,2026-06-08 17:24:42,北京,0.0,0,,,,ordinary_commenter
769d3a8e18d7882a,B001,B001_P2,commenter,1,2026-06-08 20:22:24,江苏,0.0,0,,,,ordinary_commenter
6765746d20f57e92,B001,B001_P2,commenter,1,2026-06-09 22:43:17,陕西,0.0,0,,,,ordinary_commenter
497110ae935a4e0b,B001,B001_P2,commenter,1,2026-06-10 15:19:34,广东,0.0,0,,,,ordinary_commenter
4d91f9033ae7f07d,B001,B001_P2,commenter,1,2026-06-08 23:01:33,河南,0.0,0,,,,ordinary_commenter
ce65be54f529fe0a,B001,B001_P2,commenter,1,2026-06-08 12:07:08,广东,7.0,7,,,,ordinary_commenter
caf2409b774e1de8,B001,B001_P2,commenter,1,2026-06-25 14:08:00,吉林,0.0,0,,,,ordinary_commenter
7111bb2efd9a71a3,B001,B001_P2,commenter,1,2026-06-08 20:43:44,北京,0.0,0,,,,ordinary_commenter
d0e8bf2b59e5a1cf,B001,B001_P2,commenter,1,2026-06-08 20:27:17,安徽,0.0,0,,,,ordinary_commenter
2315f4935f4ae95c,B001,B001_P2,commenter,1,2026-06-08 19:48:35,贵州,0.0,0,,,,ordinary_commenter
c23768f5fba68972,B001,B001_P2,commenter,1,2026-06-07 20:12:52,浙江,0.0,0,,,,ordinary_commenter
3d38fb2b6429bd31,B001,B001_P2,commenter,1,2026-06-07 12:29:47,江苏,0.0,0,,,,ordinary_commenter
1a4cb700ff4af7f4,B001,B001_P2,commenter,1,2026-06-07 15:01:22,广东,0.0,0,,,,ordinary_commenter
a0290ee592b7e8ad,B001,B001_P2,commenter,1,2026-06-07 14:30:28,广东,0.0,0,,,,ordinary_commenter
7a642ffe653e70a5,B001,B001_P2,commenter,1,2026-06-07 19:07:46,云南,1.0,1,,,,ordinary_commenter
0daa9aa117a3a66d,B001,B001_P2,commenter,1,2026-06-07 13:33:41,山东,1.0,1,,,,ordinary_commenter
4aecf20739e98a54,B001,B001_P2,commenter,1,2026-06-07 15:27:54,广东,0.0,0,,,,ordinary_commenter
34eb6efd0fae9871,B001,B001_P2,commenter,1,2026-06-15 23:29:19,广西,0.0,0,,,,ordinary_commenter
e6c5a19a6a48d307,B001,B001_P2,commenter,1,2026-06-07 15:08:21,浙江,0.0,0,,,,ordinary_commenter
bf4c92335b4f30e4,B001,B001_P2,commenter,1,2026-06-09 11:20:28,安徽,0.0,0,,,,ordinary_commenter
e43bf94225ebfbc3,B001,B001_P2,commenter,1,2026-06-07 13:39:02,四川,0.0,0,,,,ordinary_commenter
0396ee6f6614c5fc,B001,B001_P2,commenter,1,2026-06-08 11:54:07,云南,0.0,0,,,,ordinary_commenter
1838dfc0a57ba0ec,B001,B001_P2,commenter,1,2026-06-07 14:05:29,陕西,0.0,0,,,,ordinary_commenter
c207c46e3386e2c7,B001,B001_P2,commenter,1,2026-06-08 09:30:29,福建,0.0,0,,,,ordinary_commenter
93d0211675258e9a,B001,B001_P2,commenter,1,2026-06-07 17:53:29,广东,0.0,0,,,,ordinary_commenter
3002d27b94ae1581,B001,B001_P2,commenter,1,2026-06-07 15:28:01,河南,0.0,0,,,,ordinary_commenter
9a6a7210b2d45708,B001,B001_P2,commenter,1,2026-06-19 10:51:47,云南,1.0,1,,,,ordinary_commenter
8491ffe258532f28,B001,B001_P2,commenter,1,2026-06-10 10:11:10,江苏,0.0,0,,,,ordinary_commenter
709b537584e9bb74,B001,B001_P2,commenter,1,2026-06-08 13:00:51,陕西,1.0,1,,,,ordinary_commenter
7fd9d1d14608854e,B001,B001_P2,commenter,1,2026-06-07 22:26:44,江西,0.0,0,,,,ordinary_commenter
6c08e8ea29bcc8d1,B001,B001_P2,commenter,1,2026-06-07 14:32:35,上海,0.0,0,,,,ordinary_commenter
6b55c9c9d84b2af2,B001,B001_P2,commenter,1,2026-06-14 15:39:23,湖北,1.0,1,,,,ordinary_commenter
41a1afcc72e6c7a3,B001,B001_P2,commenter,1,2026-06-14 13:51:44,浙江,0.0,0,,,,ordinary_commenter
ca084cc8c399d91a,B001,B001_P2,commenter,1,2026-06-08 14:29:24,浙江,0.0,0,,,,ordinary_commenter
3c73f24a73ab57a7,B001,B001_P2,commenter,1,2026-06-07 13:02:19,云南,0.0,0,,,,ordinary_commenter
003938fc08a6307f,B001,B001_P2,commenter,1,2026-06-07 20:25:23,北京,0.0,0,,,,ordinary_commenter
f75bffcc3bc0c4f7,B001,B001_P2,commenter,1,2026-06-09 14:00:58,云南,0.0,0,,,,ordinary_commenter
7ac668f238bb865d,B001,B001_P2,commenter,1,2026-06-08 20:08:25,贵州,0.0,0,,,,ordinary_commenter
ad313bd709c1f8af,B001,B001_P2,commenter,1,2026-06-11 08:28:24,江苏,0.0,0,,,,ordinary_commenter
0a2a9e84adc3b453,B001,B001_P2,commenter,1,2026-06-07 22:39:57,浙江,0.0,0,,,,ordinary_commenter
e9466d4baa69e579,B001,B001_P2,commenter,1,2026-06-07 21:19:32,上海,0.0,0,,,,ordinary_commenter
d58d21316c57559b,B001,B001_P2,commenter,1,2026-06-07 20:34:53,广东,0.0,0,,,,ordinary_commenter
439c9b07f70d6420,B001,B001_P2,commenter,1,2026-06-08 14:52:29,河南,0.0,0,,,,ordinary_commenter
6f9fae365c6cd87e,B001,B001_P2,commenter,1,2026-06-07 15:30:29,四川,0.0,0,,,,ordinary_commenter
69176ab1a873b62c,B001,B001_P2,commenter,1,2026-06-07 14:38:29,山东,0.0,0,,,,ordinary_commenter
13dcdbdbaf6827ea,B001,B001_P2,commenter,1,2026-06-08 15:54:32,河北,0.0,0,,,,ordinary_commenter
3bd6360e805c941d,B001,B001_P2,commenter,1,2026-06-07 13:21:20,广东,0.0,0,,,,ordinary_commenter
725dfbf0fa42cda5,B001,B001_P2,commenter,1,2026-06-07 12:22:04,安徽,0.0,0,,,,ordinary_commenter
1f18482d755e3caf,B001,B001_P2,commenter,1,2026-06-07 08:19:54,广东,5.0,5,,,,ordinary_commenter
7c0d65b171c29334,B001,B001_P2,commenter,1,2026-06-07 12:04:00,福建,1.0,1,,,,ordinary_commenter
1883be8338c52007,B001,B001_P2,commenter,1,2026-06-07 11:35:56,广东,0.0,0,,,,ordinary_commenter
98cfaaa5945e4d74,B001,B001_P2,commenter,1,2026-06-07 10:32:36,辽宁,0.0,0,,,,ordinary_commenter
ae6658eac5aa8ac9,B001,B001_P2,commenter,2,2026-06-07 11:17:59,辽宁,0.0,0,,,,repeat_commenter
49d461f4dc6fb419,B001,B001_P2,commenter,1,2026-06-07 12:27:00,湖南,1.0,1,,,,ordinary_commenter
7f4c284e6e1c555a,B001,B001_P2,commenter,1,2026-06-07 08:06:37,安徽,5.0,5,,,,ordinary_commenter
18674e41f1ad73d3,B001,B001_P2,commenter,1,2026-06-07 11:39:49,辽宁,0.0,0,,,,ordinary_commenter
76ded118a983c3c2,B001,B001_P2,commenter,1,2026-06-07 08:09:15,四川,0.0,0,,,,ordinary_commenter
d1c687f996252725,B001,B001_P2,commenter,1,2026-06-07 08:23:07,河南,0.0,0,,,,ordinary_commenter
6dc29587bf24da21,B001,B001_P2,commenter,1,2026-06-07 09:23:13,江苏,0.0,0,,,,ordinary_commenter
f0b4300a39b6497b,B001,B001_P2,commenter,1,2026-06-07 08:32:07,江西,0.0,0,,,,ordinary_commenter
255614e9d41087ac,B001,B001_P2,commenter,1,2026-06-07 12:05:19,河北,0.0,0,,,,ordinary_commenter
5b23feab03c154be,B001,B001_P2,commenter,1,2026-06-07 08:18:57,江苏,0.0,0,,,,ordinary_commenter
c9040205c7edd3bc,B001,B001_P2,commenter,1,2026-06-07 08:23:54,广西,0.0,0,,,,ordinary_commenter
8244582119b8f8a8,B001,B001_P2,commenter,1,2026-06-07 08:05:40,广西,0.0,0,,,,ordinary_commenter
315b4af0543baf67,B001,B001_P2,commenter,1,2026-06-07 08:22:01,浙江,0.0,0,,,,ordinary_commenter
5c4759a88ea83fa7,B001,B001_P2,commenter,1,2026-06-07 08:10:24,陕西,0.0,0,,,,ordinary_commenter
c1ecdb538f122a29,B001,B001_P2,commenter,1,2026-06-07 11:47:22,吉林,0.0,0,,,,ordinary_commenter
0991e0dc764f4b3c,B001,B001_P2,commenter,1,2026-06-07 08:06:57,广东,0.0,0,,,,ordinary_commenter
26b2ac59ad4a1b0d,B001,B001_P2,commenter,1,2026-06-07 12:30:00,北京,0.0,0,,,,ordinary_commenter
6e1c3c5f4a666423,B001,B001_P2,commenter,1,2026-06-07 15:30:45,浙江,0.0,0,,,,ordinary_commenter
2b7fdbef1fff38b6,B001,B001_P2,commenter,1,2026-06-07 09:47:42,湖北,0.0,0,,,,ordinary_commenter
7bd1bcbcf5863ad2,B001,B001_P2,commenter,1,2026-06-07 10:00:35,北京,2.0,2,,,,ordinary_commenter
b6142dfd93ffcd8d,B001,B001_P2,commenter,1,2026-06-08 15:10:25,广东,1.0,1,,,,ordinary_commenter
6f68148f263e53a2,B001,B001_P2,commenter,1,2026-06-08 13:16:49,广东,2.0,2,,,,ordinary_commenter
1fda86119351f6eb,B001,B001_P2,commenter,1,2026-06-07 10:06:13,安徽,0.0,0,,,,ordinary_commenter
3775400fad7cee7c,B001,B001_P2,commenter,1,2026-06-08 07:14:24,江苏,0.0,0,,,,ordinary_commenter
e35ef045c6f40d48,B001,B001_P2,commenter,1,2026-06-07 19:42:36,湖北,3275.0,3275,,,,high_like_commenter
af5e47e8fda519a6,B001,B001_P2,commenter,1,2026-06-07 19:10:17,山东,1259.0,1259,,,,high_like_commenter
f66d867a4579064e,B001,B001_P2,commenter,1,2026-06-07 19:33:58,江西,294.0,294,,,,high_like_commenter
e32e5e1316b485cc,B001,B001_P2,commenter,2,2026-06-07 21:56:30,陕西,12.5,25,,,,high_like_commenter|repeat_commenter
69f8941a3d1ca3c7,B001,B001_P2,commenter,1,2026-06-07 20:14:15,山东,65.0,65,,,,high_like_commenter
bad3c624d4ee07b2,B001,B001_P2,commenter,1,2026-06-07 21:25:27,湖北,1.0,1,,,,ordinary_commenter
54fa41541b0a1c95,B001,B001_P2,commenter,1,2026-06-07 20:27:32,江西,1.0,1,,,,ordinary_commenter
62428eb3b758267b,B001,B001_P2,commenter,1,2026-06-07 20:37:33,山东,0.0,0,,,,ordinary_commenter
ae8454cea6cef2b8,B001,B001_P2,commenter,1,2026-06-07 19:56:35,广东,1.0,1,,,,ordinary_commenter
1c09c3a157c7b014,B001,B001_P2,commenter,1,2026-06-08 09:59:51,河北,1.0,1,,,,ordinary_commenter
3f60cf1dc4c28bee,B001,B001_P2,commenter,1,2026-06-07 19:10:46,江苏,65.0,65,,,,high_like_commenter
b8835d5146726c05,B001,B001_P2,commenter,1,2026-06-07 21:16:50,上海,1.0,1,,,,ordinary_commenter
678a01e62cdcecf3,B001,B001_P2,commenter,1,2026-06-19 21:59:37,江西,0.0,0,,,,ordinary_commenter
5f84efaa45a8a7f8,B001,B001_P2,commenter,1,2026-06-10 20:10:00,江西,0.0,0,,,,ordinary_commenter
908c53c4542c0a40,B001,B001_P2,commenter,1,2026-06-07 21:17:48,湖北,0.0,0,,,,ordinary_commenter
dd822434718f4e92,B001,B001_P2,commenter,1,2026-06-09 21:15:48,辽宁,0.0,0,,,,ordinary_commenter
6f5387b1de4c297b,B001,B001_P2,commenter,1,2026-06-08 12:58:23,湖南,0.0,0,,,,ordinary_commenter
662b6a45d65c15e8,B001,B001_P2,commenter,1,2026-06-09 02:09:58,广东,0.0,0,,,,ordinary_commenter
6bb96cdc29f16a9e,B001,B001_P2,commenter,1,2026-06-08 14:44:05,浙江,0.0,0,,,,ordinary_commenter
dd818c098e2bd802,B001,B001_P2,commenter,1,2026-06-08 05:20:28,新疆,0.0,0,,,,ordinary_commenter
d93b4fb130215da8,B001,B001_P2,commenter,1,2026-06-07 20:50:19,江苏,2.0,2,,,,ordinary_commenter
c07014a567923528,B001,B001_P2,commenter,1,2026-06-07 22:15:14,江苏,1.0,1,,,,ordinary_commenter
b600c3e2535bc35b,B001,B001_P2,commenter,1,2026-06-07 21:30:29,黑龙江,3.0,3,,,,ordinary_commenter
c615f1a835ccfe29,B001,B001_P2,commenter,1,2026-06-07 22:08:47,广东,0.0,0,,,,ordinary_commenter
af280f45f4c0e798,B001,B001_P2,commenter,1,2026-06-07 19:27:49,浙江,3.0,3,,,,ordinary_commenter
d381bdfc57260f09,B001,B001_P2,commenter,1,2026-06-07 20:58:02,山东,4.0,4,,,,ordinary_commenter
1fef8c9c5d73691d,B001,B001_P2,commenter,1,2026-06-07 22:17:12,山东,0.0,0,,,,ordinary_commenter
0f33aea87d000b3c,B001,B001_P2,commenter,1,2026-06-08 12:08:23,江苏,0.0,0,,,,ordinary_commenter
f6b1ecf5af91e5dd,B001,B001_P2,commenter,1,2026-06-07 19:45:05,安徽,5.0,5,,,,ordinary_commenter
48593e4599da7709,B001,B001_P2,commenter,1,2026-06-08 11:44:43,天津,0.0,0,,,,ordinary_commenter
edd5d37bb9bc2c07,B001,B001_P2,commenter,1,2026-06-07 20:25:30,广东,1.0,1,,,,ordinary_commenter
a2999a2ff58d7f7c,B001,B001_P2,commenter,1,2026-06-07 22:07:50,浙江,0.0,0,,,,ordinary_commenter
22d02c951874c145,B001,B001_P2,commenter,1,2026-06-07 22:50:59,江苏,0.0,0,,,,ordinary_commenter
d61a710c5f50c8a0,B001,B001_P2,commenter,1,2026-06-07 20:27:25,福建,1.0,1,,,,ordinary_commenter
b5b9bfafdb9d1204,B001,B001_P2,commenter,2,2026-06-08 00:35:21,山东,0.0,0,,,,repeat_commenter
acf6111d06021e9e,B001,B001_P2,commenter,1,2026-06-07 21:09:04,甘肃,0.0,0,,,,ordinary_commenter
a631b2638e1c9094,B001,B001_P2,commenter,1,2026-06-07 19:21:34,湖南,3.0,3,,,,ordinary_commenter
13f38f68434989bb,B001,B001_P2,commenter,1,2026-06-07 21:38:36,山东,2.0,2,,,,ordinary_commenter
0018e8be127da47d,B001,B001_P2,commenter,1,2026-06-07 20:58:24,江苏,0.0,0,,,,ordinary_commenter
6860e6b4464871fe,B001,B001_P2,commenter,1,2026-06-07 23:32:19,广东,1.0,1,,,,ordinary_commenter
dc448038704d2a2d,B001,B001_P2,commenter,1,2026-06-07 19:40:49,四川,5.0,5,,,,ordinary_commenter
bafb1c7c8858a9a2,B001,B001_P2,commenter,1,2026-06-07 22:32:46,广东,1.0,1,,,,ordinary_commenter
64eee515c777fc43,B001,B001_P2,commenter,1,2026-06-07 20:02:42,黑龙江,3.0,3,,,,ordinary_commenter
1dfd696987f9927e,B001,B001_P2,commenter,1,2026-06-07 19:15:14,湖南,5.0,5,,,,ordinary_commenter
1d1b783a0fc54fb4,B001,B001_P2,commenter,1,2026-06-07 23:27:56,江西,0.0,0,,,,ordinary_commenter
d66d68d04cbbed0e,B001,B001_P2,commenter,1,2026-06-07 22:07:29,湖南,0.0,0,,,,ordinary_commenter
729dc0a246ebac4b,B001,B001_P2,commenter,1,2026-06-07 22:07:15,上海,0.0,0,,,,ordinary_commenter
ba05100f40bc05dc,B001,B001_P2,commenter,2,2026-06-07 19:43:48,湖南,3.0,5,,,,repeat_commenter
ef18a9b22f67e142,B001,B001_P2,commenter,1,2026-06-07 20:37:15,浙江,0.0,0,,,,ordinary_commenter
1152d556ee73958e,B001,B001_P2,commenter,1,2026-06-08 03:01:14,山东,0.0,0,,,,ordinary_commenter
1a38ec969745853a,B001,B001_P2,commenter,1,2026-06-07 19:17:01,福建,3.0,3,,,,ordinary_commenter
48a6cfa82c5bc3ae,B001,B001_P2,commenter,1,2026-06-07 19:40:41,新疆,1.0,1,,,,ordinary_commenter
30fbd249878edbfe,B001,B001_P2,commenter,1,2026-06-07 19:52:21,上海,4.0,4,,,,ordinary_commenter
542d7937549f94c5,B001,B001_P2,commenter,1,2026-06-07 19:15:39,甘肃,2.0,2,,,,ordinary_commenter
b5ca2117ff5d31b0,B001,B001_P2,commenter,1,2026-06-08 00:09:10,福建,0.0,0,,,,ordinary_commenter
a93e2df8ebca41dc,B001,B001_P2,commenter,1,2026-06-07 22:24:43,中国台湾,0.0,0,,,,ordinary_commenter
29817af674107956,B001,B001_P2,commenter,1,2026-06-16 21:59:20,广东,0.0,0,,,,ordinary_commenter
42063f9b9ac08565,B001,B001_P2,commenter,1,2026-06-07 22:06:07,湖北,0.0,0,,,,ordinary_commenter
6c010f4cd72db26e,B001,B001_P2,commenter,1,2026-06-07 22:02:20,安徽,1.0,1,,,,ordinary_commenter
2684d2a1ffd25430,B001,B001_P2,commenter,1,2026-06-07 21:58:03,黑龙江,0.0,0,,,,ordinary_commenter
3dfe8a1b097f9f06,B001,B001_P2,commenter,1,2026-06-07 21:55:50,浙江,0.0,0,,,,ordinary_commenter
caa570e803fcef18,B001,B001_P2,commenter,1,2026-06-07 21:50:25,湖北,0.0,0,,,,ordinary_commenter
c7b995c123b33e1b,B001,B001_P2,commenter,1,2026-06-07 21:46:09,甘肃,0.0,0,,,,ordinary_commenter
c485cbd5523c1db9,B001,B001_P2,commenter,1,2026-06-07 21:41:07,河南,0.0,0,,,,ordinary_commenter
19e29f48a5cbaa44,B001,B001_P2,commenter,1,2026-06-07 21:24:43,山西,0.0,0,,,,ordinary_commenter
67dc74852818f7c0,B001,B001_P2,commenter,1,2026-06-07 21:24:04,陕西,0.0,0,,,,ordinary_commenter
ad5df95aab9bde84,B001,B001_P2,commenter,1,2026-06-07 21:23:55,湖北,0.0,0,,,,ordinary_commenter
755dc4c4d187cbaa,B001,B001_P2,commenter,1,2026-06-07 21:14:41,福建,0.0,0,,,,ordinary_commenter
617cf519d0baddf6,B001,B001_P2,commenter,1,2026-06-07 21:13:14,内蒙古,0.0,0,,,,ordinary_commenter
939ca5337eaed18e,B001,B001_P2,commenter,1,2026-06-07 21:11:34,江苏,0.0,0,,,,ordinary_commenter
a317fca2e9dee20c,B001,B001_P2,commenter,1,2026-06-07 21:10:45,重庆,0.0,0,,,,ordinary_commenter
cca69782a41bfbf0,B001,B001_P2,commenter,1,2026-06-07 21:06:15,山东,0.0,0,,,,ordinary_commenter
872a582aa2ec08df,B001,B001_P2,commenter,1,2026-06-07 21:03:18,湖南,0.0,0,,,,ordinary_commenter
58190cf89d192ee2,B001,B001_P2,commenter,1,2026-06-07 21:02:28,重庆,0.0,0,,,,ordinary_commenter
