event_id,phase_id,note_id,comment_id,parent_comment_id,comment_text,comment_time,comment_date_bj,comment_like_count,commenter_region,commenter_anonymous_hash,is_reply,sub_comment_count,note_is_representative_sample,collected_device,collected_account,collected_at_bj
B001,B001_P2,6a262de10000000022026198,6a267683000000002800b180,,高知和二代,2026-06-08 16:00:03,2026-06-08,3,北京,3be2903bdfed2bf6,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a269da20000000028033912,,遥想当年女儿高考她爸爸陪着去的，坚决不要我陪。考场离家也远，我就到附近考场看别的孩子。出来就问难不难啊。那份心情至今难忘。,2026-06-08 18:46:59,2026-06-08,3,上海,06305ff51617c73b,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a29f90b00000000270161b8,,后面走着校友,2026-06-11 07:53:47,2026-06-11,1,北京,009e60f8ac5019d7,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a27fdd4000000002a030d18,,[暗中观察R]感觉这些学生应该不会犯什么迟到、忘带准考证、走错考场这种低级错误吧,2026-06-09 19:49:41,2026-06-09,2,浙江,5bcd0238bd0f7f80,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a269141000000000d021804,,他们不需要穿旗袍！,2026-06-08 17:54:10,2026-06-08,3,上海,aa30643ed834eca7,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2670860000000029025ccf,,胸有成竹的学霸和家长,2026-06-08 15:34:30,2026-06-08,1,福建,9c3dc9ff3da1b18f,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26bbd3000000002b025b26,,人大附的家长好像都是体制内的,2026-06-08 20:55:48,2026-06-08,3,北京,7dc573076ecb98aa,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2694310000000028036e57,,人大附中，这个学校不是开玩笑的，学生都是妥妥的学霸，这个学校的配套设施也是好得不得了,2026-06-08 18:06:42,2026-06-08,2,海南,658fe39de2cf258d,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2cb4f8000000002a027090,,这些父母和孩子的关系真的很好,2026-06-13 09:40:09,2026-06-13,1,广东,e2c2476a5a45cfc2,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2738b5000000002803248e,,都是上一代各省卷王的孩子[捂脸R],2026-06-09 05:48:37,2026-06-09,5,山东,1863d433f374a88c,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a280f27000000002702e2f8,,各位家长。哦，不对，是各位老板，老总，总裁，经理，董事长。都穿的老低调了。,2026-06-09 21:03:35,2026-06-09,1,上海,6d17cce541b886d7,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26ce46000000002803bbb2,,一个个看起来都特别稳重,2026-06-08 22:14:30,2026-06-08,2,广东,7cf4dce48dae6aa0,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26a78c000000002b029a66,,父母基本都是高知知识分子,2026-06-08 19:29:17,2026-06-08,2,北京,9e6689286b3548bb,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a29fd7f000000002b0295ce,,爹妈非富即贵，，,2026-06-11 08:12:48,2026-06-11,0,黑龙江,700d754b650366ca,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26820b0000000028032a13,,再看看小县城那种小丑仪式感的[笑哭R],2026-06-08 16:49:15,2026-06-08,2,山东,ae25829f20a10e6b,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26aced0000000029013579,,孩子们看起来都身子骨很结实,2026-06-08 19:52:14,2026-06-08,2,吉林,3839b105d18e4be7,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26bfd7000000002a024ff1,,人大附真有压迫感，家长和小孩都是气质满满，厅级起板啊,2026-06-08 21:12:55,2026-06-08,1,上海,27440b2e367583ab,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a28d3b70000000027015323,,都是处级以上气质，真是神了,2026-06-10 11:02:16,2026-06-10,0,浙江,b155eb17a05de8eb,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a28a3d200000000290278d3,,人大附中的校服自带节奏,2026-06-10 07:37:54,2026-06-10,1,河北,eb9bdb0c8da89acb,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a28a7f4000000002902fdaf,,现在送考都是这样的了吗？记得我07年高考，我妈说，你自己去吧，中午想吃点啥？我就一个人走了，然后考场外人山人海，很难见到这么清晰的人少画面。不知道是选拍还是现在这么有秩序感了？！,2026-06-10 07:55:32,2026-06-10,1,陕西,bcebc3550884b540,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a28a37200000000290126f4,,这才是高考出来正学家庭的孩子和家长,2026-06-10 07:36:18,2026-06-10,0,甘肃,da55c409be4e0907,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26b5490000000029012731,,感觉家长都局里局气的[偷笑R],2026-06-08 20:27:54,2026-06-08,0,广东,a39c8cb58af3f899,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a27b72f0000000029025bc0,,看看人家的家长，看着就沉稳，内敛，,2026-06-09 14:48:16,2026-06-09,0,山东,81b6b4bf30c3c71d,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a28e7e700000000270287df,,第一个爸爸挺会配搭,2026-06-10 12:28:23,2026-06-10,0,江西,171fc0e9e7583b13,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a333c27000000002902d677,,媒体真的无孔不入，高考也得去打扰一下,2026-06-18 08:30:32,2026-06-18,0,上海,505c083766745d54,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2947540000000027014401,,前面4个家长至少是硕导，大多数是博导。后面几个女家长不像是导师。[失望R],2026-06-10 19:15:32,2026-06-10,0,江苏,8a78b0ff2ce24e4e,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26bb3a000000002702f678,,感觉孩子都好松弛，又很自信,2026-06-08 20:53:15,2026-06-08,0,浙江,52a6b3e3eedde4be,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a28d99a000000002a004e46,,发现孩子和父母气质都很像，而且个个女孩都没有很瘦的那种，没有追求白幼瘦，都是那种很自信老子天下第一的感觉。,2026-06-10 11:27:23,2026-06-10,2,浙江,2535a765a34ca383,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26cbf000000000290184d5,,经历了这几年的疫情，好多年轻人都白了头发,2026-06-08 22:04:32,2026-06-08,0,山东,b4fc5266e9e408cb,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a29a9c70000000027028154,,父母不是有权就是有钱，普通人没法比了。,2026-06-11 02:15:35,2026-06-11,0,江苏,58a22a6952b1a1a9,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a29637b00000000280088ee,,又看到一个米奇书包,2026-06-10 21:15:40,2026-06-10,0,北京,5593efaf834e8da0,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a29a79e00000000290258c2,,感觉家长没有低于局级的,2026-06-11 02:06:23,2026-06-11,0,天津,a9d7383d4414303a,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2a562f00000000290243b0,,我是39生的闺女，宝宝偶尔会说妈妈你别老，我也是北京人，看这个还是比较正常的,2026-06-11 14:31:11,2026-06-11,0,云南,e6b41874742f5907,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2cfaf90000000028034964,,看评论区发现人大附的父母都快神话了[笑哭R],2026-06-13 14:38:49,2026-06-13,1,北京,8d89de255c2ce757,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26d28d0000000029018ee9,,家长大部分都是清北出来的，各地状元集中地,2026-06-08 22:32:46,2026-06-08,0,北京,b0f0c2fb1805d283,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26b9f5000000002701fe9c,,人大是不是基本都是公务员的子女，自带稳重，高考在你人生中就是一件小事。,2026-06-08 20:47:49,2026-06-08,0,北京,ea6d041bb1391f00,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26d19b0000000027016d29,,看到他们父母就感觉他们前途亮得睡不着[笑哭R],2026-06-08 22:28:44,2026-06-08,0,浙江,6d7539d362069337,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2a34f3000000002803b739,,父母孩子都是普通人的感觉,2026-06-11 12:09:23,2026-06-11,0,广西,5072e2afbb06007b,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a2819d1000000002a02e5c6,,感觉不是去考试而是去拿录取通知书的[失望R],2026-06-09 21:49:06,2026-06-09,1,广东,692271a154a92cb0,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a27479b000000002b025948,,这些孩子基本都戴眼镜，说明真的很用功学习,2026-06-09 06:52:11,2026-06-09,0,广东,38faa061f3cddeea,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a29373e00000000270171a6,,人真是在不同起点阿,2026-06-10 18:06:55,2026-06-10,0,福建,5c368c4be29167cb,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a268a5a0000000027014e02,,长得就像学霸,2026-06-08 17:24:42,2026-06-08,0,北京,546195e715f0ff15,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26b4000000000029036dbc,,人大附中的孩子看着都清清爽爽的,2026-06-08 20:22:24,2026-06-08,0,江苏,769d3a8e18d7882a,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a282684000000002702144f,,可怜天下父母心啊！,2026-06-09 22:43:17,2026-06-09,0,陕西,6765746d20f57e92,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a291006000000002702da69,,为什么广东这边都不见高考接送的？很多年前就没见接送了,2026-06-10 15:19:34,2026-06-10,0,广东,497110ae935a4e0b,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a262de10000000022026198,6a26d94c000000002900c30d,,这父母，这气质，绝了,2026-06-08 23:01:33,2026-06-08,0,河南,4d91f9033ae7f07d,False,0,True,A,account_a,2026-07-04T19:20:04
B001,B001_P2,6a250864000000003502c002,6a263fec000000002800a454,,现在高考不分文科理科了吗？我以后高考只有两天！只考六科而已,2026-06-08 12:07:08,2026-06-08,7,广东,ce65be54f529fe0a,False,2,True,A,account_a,2026-07-04T19:23:58
B001,B001_P2,6a250864000000003502c002,6a3cc5c00000000009015c3c,,"全国高考出分一共分为4大批次
 
1. 第一批（6月23日）
上海，全国最先公布分数。
​
2. 第二批（6月24日）
天津、黑龙江、内蒙古。
​
3. 第三批（6月25日，主力大军，二十多个省份）
吉林、山东、江苏、湖北、湖南、广东、四川、陕西、河北、安徽等绝大多数省市。
​
4. 第四批（6月26日—6月底，延后批次）
浙江、辽宁、河南、新疆。
 
 
 
补充（录取志愿批次，和出分不是一回事）
 
录取分为4档：
①本科提前批
②本科普通批
③专科提前批
④专科普通批
每一批录取结束都有补录（征集志愿）。",2026-06-25 14:08:00,2026-06-25,0,吉林,caf2409b774e1de8,False,0,True,A,account_a,2026-07-04T19:23:58
B001,B001_P2,6a26880f000000002100b136,6a26b8ff0000000028009d88,,我三年前高考的，考前俩小时一直在跟爹妈聊天，直到入场,2026-06-08 20:43:44,2026-06-08,0,北京,7111bb2efd9a71a3,False,0,True,A,account_a,2026-07-04T19:27:28
B001,B001_P2,6a26880f000000002100b136,6a26b52500000000280331f1,,2,2026-06-08 20:27:17,2026-06-08,0,安徽,d0e8bf2b59e5a1cf,False,0,True,A,account_a,2026-07-04T19:27:28
B001,B001_P2,6a26880f000000002100b136,6a26ac12000000002a026e62,,1,2026-06-08 19:48:35,2026-06-08,0,贵州,2315f4935f4ae95c,False,0,True,A,account_a,2026-07-04T19:27:28
B001,B001_P2,6a24ed0e000000001c027151,6a256043000000002800b3c1,,其实人生每个阶段都像在考试一样[偷笑R],2026-06-07 20:12:52,2026-06-07,0,浙江,c23768f5fba68972,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a24f3ba000000002900cbba,,说得太好啦姐妹[赞R]一起加油,2026-06-07 12:29:47,2026-06-07,0,江苏,3d38fb2b6429bd31,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a251741000000002a02f8cc,,宝子，拍的真好，一起交朋友吗[派对R][派对R],2026-06-07 15:01:22,2026-06-07,0,广东,1a4cb700ff4af7f4,False,2,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a2510040000000028036518,,一起吗宝👭🏻,2026-06-07 14:30:28,2026-06-07,0,广东,a0290ee592b7e8ad,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a255101000000002701d4ce,,每一个新开始就是一场考试，加油吧,2026-06-07 19:07:46,2026-06-07,1,云南,7a642ffe653e70a5,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a2502b5000000002902603f,,说的太有道理了[赞R]一起加油[派对R],2026-06-07 13:33:41,2026-06-07,1,山东,0daa9aa117a3a66d,False,2,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a251d790000000028038c37,,别焦虑，别放弃，会越来越好[萌萌哒R]拉拉手吗,2026-06-07 15:27:54,2026-06-07,0,广东,4aecf20739e98a54,False,3,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a301a4e000000002203c87a,,拍的好有质感啊，好精致的感觉，向你学习宝，一起加油，我先啦！,2026-06-15 23:29:19,2026-06-15,0,广西,34eb6efd0fae9871,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a2518e40000000029026ed5,,记录自己，记录另一种人生[完啦R],2026-06-07 15:08:21,2026-06-07,0,浙江,e6c5a19a6a48d307,False,2,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a27867b00000000280310f4,,浇朋友呀宝子,2026-06-09 11:20:28,2026-06-09,0,安徽,bf4c92335b4f30e4,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a2503f5000000002800b633,,浇朋友吗[派对R]立hui ni呀,2026-06-07 13:39:02,2026-06-07,0,四川,e43bf94225ebfbc3,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a263cde0000000027029c54,,姐妹我都没有高考过[皱眉R][皱眉R]只有中考[微笑R][微笑R],2026-06-08 11:54:07,2026-06-08,0,云南,0396ee6f6614c5fc,False,2,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a250a29000000002702094c,,文案好棒[派对R],2026-06-07 14:05:29,2026-06-07,0,陕西,1838dfc0a57ba0ec,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a261b35000000002900d745,,每件事都是考验，所以我们一直都在考事的路上,2026-06-08 09:30:29,2026-06-08,0,福建,c207c46e3386e2c7,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a253f99000000002702041a,,喜欢宝子的名字[嘻嘻R]打捞沉没的太阳,2026-06-07 17:53:29,2026-06-07,0,广东,93d0211675258e9a,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a251d81000000002a031ae0,,今年的高考作文题真的好难[完啦R],2026-06-07 15:28:01,2026-06-07,0,河南,3002d27b94ae1581,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a34aec2000000002901a58a,,好勇敢 我也想过 但各种原因 没有实践过,2026-06-19 10:51:47,2026-06-19,1,云南,9a6a7210b2d45708,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a28c7be0000000028033cec,,曾经以为高考是终点，后来才发现，路还长着呢,2026-06-10 10:11:10,2026-06-10,0,江苏,8491ffe258532f28,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a264c82000000002a027734,,拍的真好看[飞吻R],2026-06-08 13:00:51,2026-06-08,1,陕西,709b537584e9bb74,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a257fa30000000029019223,,太棒啦 一起加油哇[飞吻R],2026-06-07 22:26:44,2026-06-07,0,江西,7fd9d1d14608854e,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a2510830000000029024e4e,,一起加油呀,2026-06-07 14:32:35,2026-06-07,0,上海,6c08e8ea29bcc8d1,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a2e5aab000000002902d4bd,,一起加油呀[害羞R][赞R],2026-06-14 15:39:23,2026-06-14,1,湖北,6b55c9c9d84b2af2,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a2e416f000000002900ff1d,,加油,2026-06-14 13:51:44,2026-06-14,0,浙江,41a1afcc72e6c7a3,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a26614400000000270202c5,,一起加油[派对R],2026-06-08 14:29:24,2026-06-08,0,浙江,ca084cc8c399d91a,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a24fb5b00000000290199dc,,勇敢开始，闪闪发光[派对R],2026-06-07 13:02:19,2026-06-07,0,云南,3c73f24a73ab57a7,False,1,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a256333000000002800a543,,好棒好棒，一起加油,2026-06-07 20:25:23,2026-06-07,0,北京,003938fc08a6307f,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a27ac1a0000000029010317,,种一棵树最好的时间是十年前，其次便是现在，牵啦[派对R],2026-06-09 14:00:58,2026-06-09,0,云南,f75bffcc3bc0c4f7,False,0,True,A,account_a,2026-07-04T19:30:57
B001,B001_P2,6a24ed0e000000001c027151,6a26b0b8000000002203cb55,,拍的好棒啊，也[看R]我哟,2026-06-08 20:08:25,2026-06-08,0,贵州,7ac668f238bb865d,False,0,True,A,account_a,2026-07-04T19:30:57
