actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason,profile_accessible,public_post_count_bucket,sampled_public_posts_count,top_profile_keywords,post_type_distribution,ai_related_post_ratio
ea0dbdade311ee14,E001,,commenter,1,2025-06-18 01:39:38,北京,6.0,6,,,,ordinary_commenter,,,,,,
55aad262b6261327,E001,,commenter,1,2025-07-03 10:23:57,浙江,40.0,40,,,,high_like_commenter,,,,,,
00c738d3e8747b4d,E001,,commenter,1,2025-06-16 23:23:56,安徽,8.0,8,,,,ordinary_commenter,,,,,,
ca124e7c1bba74d2,E001,,commenter,1,2025-06-27 14:13:32,湖南,7.0,7,,,,ordinary_commenter,,,,,,
91fae9483c572324,E001,,commenter,1,2025-07-01 10:13:43,内蒙古,5.0,5,,,,ordinary_commenter,,,,,,
3f056d8e527cd8ab,E001,,commenter,2,2025-06-21 09:11:46,四川,2.5,5,,,,repeat_commenter,,,,,,
21f8a9d41d3ae431,E001,,commenter,1,2025-06-19 18:50:58,辽宁,5.0,5,,,,ordinary_commenter,,,,,,
7915af4d9defcebd,E001,,commenter,1,2025-06-18 14:07:17,广东,11.0,11,,,,high_like_commenter,,,,,,
560e713433ffe234,E001,,commenter,1,2025-06-17 09:01:31,浙江,61.0,61,,,,high_like_commenter,,,,,,
aa0c24850bc85c8c,E001,,commenter,1,2025-06-23 18:16:23,湖北,7.0,7,,,,ordinary_commenter,,,,,,
cd906dd536d81051,E001,,commenter,1,2025-06-16 22:20:03,广东,8.0,8,,,,ordinary_commenter,,,,,,
a4791a4a7d1e1df3,E001,,commenter,1,2025-06-17 15:10:33,福建,7.0,7,,,,ordinary_commenter,,,,,,
afaeeec53f4f39d2,E001,,commenter,1,2025-06-17 05:34:41,美国,4.0,4,,,,ordinary_commenter,,,,,,
d75726674de1d0b5,E001,,commenter,1,2025-06-19 16:26:44,江苏,8.0,8,,,,ordinary_commenter,,,,,,
fb27d6b81c8b092c,E001,,commenter,1,2025-06-19 09:28:11,北京,4.0,4,,,,ordinary_commenter,,,,,,
ca2e5b38cdb04ce7,E001,,commenter,1,2025-06-26 10:14:35,浙江,5.0,5,,,,ordinary_commenter,,,,,,
118de6a4fc261a61,E001,,commenter,1,2025-06-16 23:57:51,北京,3.0,3,,,,ordinary_commenter,,,,,,
4d5087781cc26f15,E001,,commenter,1,2025-07-02 16:56:49,云南,6.0,6,,,,ordinary_commenter,,,,,,
d137f7d917bf88fc,E001,,commenter,2,2025-06-18 08:26:18,英国,1.5,2,,,,repeat_commenter,,,,,,
abe747c1faad8afb,E001,,commenter,1,2025-06-24 23:09:48,广东,27.0,27,,,,high_like_commenter,,,,,,
00fad5ee914994f1,E001,,commenter,1,2025-06-17 19:31:21,浙江,5.0,5,,,,ordinary_commenter,,,,,,
edd723271d83b5c5,E001,,commenter,1,2025-06-26 09:16:43,陕西,5.0,5,,,,ordinary_commenter,,,,,,
a6f4726c34dc5917,E001,,commenter,1,2025-06-17 17:09:43,广西,8.0,8,,,,ordinary_commenter,,,,,,
67d031d10ddf6b06,E001,,commenter,2,2025-06-17 07:46:47,安徽,2.5,4,,,,repeat_commenter,,,,,,
0032bc92ca216c4b,E001,,commenter,1,2025-06-29 17:39:57,海南,6.0,6,,,,ordinary_commenter,,,,,,
feafc613966969d2,E001,,commenter,1,2025-06-18 00:24:23,广东,12.0,12,,,,high_like_commenter,,,,,,
0ec591b0fbdb3cd1,E001,,commenter,1,2025-06-18 10:34:07,北京,6.0,6,,,,ordinary_commenter,,,,,,
0df85cea23717ea6,E001,,commenter,1,2025-06-17 23:22:25,广东,8.0,8,,,,ordinary_commenter,,,,,,
f6c60dd6496f21bd,E001,,commenter,1,2025-06-18 00:18:08,上海,12.0,12,,,,high_like_commenter,,,,,,
09219f11d2f08ddc,E001,,commenter,1,2025-06-17 16:12:28,山东,8.0,8,,,,ordinary_commenter,,,,,,
87b5c05dc0ceacb4,E001,,commenter,1,2025-06-17 11:12:31,安徽,4.0,4,,,,ordinary_commenter,,,,,,
f3b3849401620bac,E001,,commenter,2,2025-07-03 18:47:50,上海,2.5,5,,,,repeat_commenter,,,,,,
e84e83090e7f4ed3,E001,,commenter,1,2025-07-07 16:02:08,广东,1.0,1,,,,ordinary_commenter,,,,,,
71e9f766f8406478,E001,,commenter,1,2025-07-08 10:29:28,美国,0.0,0,,,,ordinary_commenter,,,,,,
0f02fee301d0bb7f,E001,,commenter,1,2025-07-03 22:06:44,北京,2.0,2,,,,ordinary_commenter,,,,,,
ca3c53bd26be648f,E001,,commenter,1,2025-06-17 00:13:20,北京,137.0,137,,,,high_like_commenter,,,,,,
5801e1a27dcf4eee,E001,,commenter,1,2026-05-11 11:05:33,北京,0.0,0,,,,ordinary_commenter,,,,,,
a0ee88a03977a4b3,E001,,commenter,1,2026-03-07 07:30:44,英国,0.0,0,,,,ordinary_commenter,,,,,,
7d4e4317b2254eb1,E001,,commenter,1,2026-01-13 20:47:23,浙江,0.0,0,,,,ordinary_commenter,,,,,,
ecbc2155e9dbc9c3,E001,,commenter,1,2025-09-16 09:50:11,上海,0.0,0,,,,ordinary_commenter,,,,,,
9b5038eae7f4ad12,E001,,commenter,1,2025-07-15 21:17:03,广西,3.0,3,,,,ordinary_commenter,,,,,,
cd80399320a12464,E001,,commenter,1,2025-07-15 19:21:57,山东,2.0,2,,,,ordinary_commenter,,,,,,
8263686bddd6bd7c,E001,,commenter,1,2025-07-15 15:18:47,广东,0.0,0,,,,ordinary_commenter,,,,,,
9251d532697913a1,E001,,commenter,1,2025-07-14 18:28:22,浙江,0.0,0,,,,ordinary_commenter,,,,,,
d00fa069a27c6b85,E001,,commenter,1,2025-07-14 16:17:54,广东,0.0,0,,,,ordinary_commenter,,,,,,
8c87c5d1d1a9c6e4,E001,,commenter,1,2025-07-14 16:16:48,广东,0.0,0,,,,ordinary_commenter,,,,,,
69d7d7fed11967eb,E001,,commenter,1,2025-07-13 15:42:56,江苏,4.0,4,,,,ordinary_commenter,,,,,,
2b40f81037bea88d,E001,,commenter,1,2025-07-12 20:42:41,中国香港,0.0,0,,,,ordinary_commenter,,,,,,
23f9ee3982b82f97,E001,,commenter,1,2025-07-11 17:34:40,广东,0.0,0,,,,ordinary_commenter,,,,,,
293054931e6ccaf8,E001,,commenter,1,2025-07-10 15:30:47,浙江,1.0,1,,,,ordinary_commenter,,,,,,
4fd463984713dcaf,E001,,commenter,1,2025-07-10 10:11:47,广西,5.0,5,,,,ordinary_commenter,,,,,,
9d230186f5499dc5,E001,,commenter,1,2025-07-09 10:41:09,安徽,3.0,3,,,,ordinary_commenter,,,,,,
e8d9b1614874d02c,E001,,commenter,1,2025-07-07 00:16:58,陕西,1.0,1,,,,ordinary_commenter,,,,,,
4eb141b9d2b8761b,E001,,commenter,1,2025-07-06 18:10:06,广东,5.0,5,,,,ordinary_commenter,,,,,,
a224c04876b8bf4f,E001,,commenter,1,2025-07-06 08:34:21,四川,5.0,5,,,,ordinary_commenter,,,,,,
b8676e59e1ffdafb,E001,,commenter,1,2025-07-05 16:54:53,河南,5.0,5,,,,ordinary_commenter,,,,,,
08580aadc4669af7,E001,,commenter,1,2025-07-05 15:02:18,广东,1.0,1,,,,ordinary_commenter,,,,,,
a572fed04f55aacc,E001,,commenter,1,2025-07-04 10:36:57,北京,2.0,2,,,,ordinary_commenter,,,,,,
75edc18e18c437dd,E001,,commenter,1,2025-07-03 23:28:21,浙江,4.0,4,,,,ordinary_commenter,,,,,,
9cd4b65ca185efeb,E001,,commenter,1,2025-07-03 22:56:41,广东,5.0,5,,,,ordinary_commenter,,,,,,
3992e4533c35f7a8,E001,,commenter,1,2025-07-03 17:21:33,山东,0.0,0,,,,ordinary_commenter,,,,,,
3f289bd77f4e74f3,E001,,commenter,1,2025-07-03 09:39:54,澳大利亚,3.0,3,,,,ordinary_commenter,,,,,,
a257cb4e9bc1c772,E001,,commenter,1,2025-07-03 08:57:32,福建,4.0,4,,,,ordinary_commenter,,,,,,
0fd1c8654c45f085,E001,,commenter,1,2025-07-02 21:47:29,福建,5.0,5,,,,ordinary_commenter,,,,,,
a208eed0c379d563,E001,,commenter,1,2025-07-02 18:56:31,上海,3.0,3,,,,ordinary_commenter,,,,,,
87a9a7cdc8b2ce97,E001,,commenter,1,2025-07-02 14:12:35,上海,3.0,3,,,,ordinary_commenter,,,,,,
8a92796e07edebf7,E001,,commenter,1,2025-07-01 16:44:39,天津,2.0,2,,,,ordinary_commenter,,,,,,
02d62ee125ddb8df,E001,,commenter,1,2025-06-30 20:08:10,陕西,5.0,5,,,,ordinary_commenter,,,,,,
ad8cfff5eb0d2b33,E001,,commenter,1,2025-06-30 14:48:54,广东,5.0,5,,,,ordinary_commenter,,,,,,
0e222bc2b85c8c29,E001,,commenter,1,2025-06-29 20:48:19,北京,2.0,2,,,,ordinary_commenter,,,,,,
4942056729a108c5,E001,,commenter,1,2025-06-29 13:14:11,河北,1.0,1,,,,ordinary_commenter,,,,,,
3d036a6affb44cea,E001,,commenter,1,2025-06-29 10:45:50,日本,1.0,1,,,,ordinary_commenter,,,,,,
6842d0044c8dee0d,E001,,commenter,1,2025-06-26 13:34:06,广西,5.0,5,,,,ordinary_commenter,,,,,,
b77c1a79da05892e,E001,,commenter,1,2025-06-25 19:03:26,广东,2.0,2,,,,ordinary_commenter,,,,,,
d2a1f54e375fb2e7,E001,,commenter,1,2025-06-25 15:14:59,四川,5.0,5,,,,ordinary_commenter,,,,,,
d4eab8a82c956d19,E001,,commenter,1,2025-06-25 14:01:54,安徽,5.0,5,,,,ordinary_commenter,,,,,,
44e69f4e3d4d6d39,E001,,commenter,1,2025-06-25 11:43:42,广东,3.0,3,,,,ordinary_commenter,,,,,,
6d4c69e0f2af882c,E001,,commenter,1,2025-06-25 10:50:16,辽宁,5.0,5,,,,ordinary_commenter,,,,,,
06f55e0e78dd1a2c,E001,,commenter,1,2025-06-25 08:59:31,江西,5.0,5,,,,ordinary_commenter,,,,,,
29f79c30ce0d6b88,E001,,commenter,1,2025-06-25 00:49:33,浙江,6.0,6,,,,ordinary_commenter,,,,,,
91280524ff3e1b9d,E001,,commenter,1,2025-06-23 18:59:48,马来西亚,5.0,5,,,,ordinary_commenter,,,,,,
0f69ee61f0c74fdc,E001,,commenter,1,2025-06-23 17:56:27,北京,4.0,4,,,,ordinary_commenter,,,,,,
9cf55e7bd034195c,E001,,commenter,1,2025-06-23 14:18:44,湖南,1.0,1,,,,ordinary_commenter,,,,,,
6c0a8a04cb4ac7f4,E001,,commenter,1,2025-06-23 07:58:04,山东,0.0,0,,,,ordinary_commenter,,,,,,
4a859c26d881e19b,E001,,commenter,1,2025-06-22 22:01:37,安徽,5.0,5,,,,ordinary_commenter,,,,,,
c970ec02662b1f07,E001,,commenter,1,2025-06-21 23:37:37,四川,6.0,6,,,,ordinary_commenter,,,,,,
34bdf7f574ed3946,E001,,commenter,1,2025-06-21 23:23:08,山东,6.0,6,,,,ordinary_commenter,,,,,,
72f5a5acda030ddb,E001,,commenter,1,2025-06-21 16:05:31,上海,5.0,5,,,,ordinary_commenter,,,,,,
79daff828e78d84f,E001,,commenter,2,2025-06-20 23:35:20,广东,3.5,6,,,,repeat_commenter,,,,,,
14de40ac20a9c724,E001,,commenter,1,2025-06-20 20:12:16,河南,5.0,5,,,,ordinary_commenter,,,,,,
e1b21da327c11318,E001,,commenter,1,2025-06-20 19:42:35,广东,5.0,5,,,,ordinary_commenter,,,,,,
357e3ba2ef32339e,E001,,commenter,1,2025-06-20 19:07:01,四川,0.0,0,,,,ordinary_commenter,,,,,,
32c4844bf49bbc97,E001,,commenter,1,2025-06-20 17:47:37,福建,6.0,6,,,,ordinary_commenter,,,,,,
ff076e1c23555f2e,E001,,commenter,1,2025-06-20 17:07:30,四川,5.0,5,,,,ordinary_commenter,,,,,,
dd8e5ed9decad378,E001,,commenter,1,2025-06-20 16:04:09,广西,7.0,7,,,,ordinary_commenter,,,,,,
459967a18db9a2ff,E001,,commenter,1,2025-06-20 11:41:02,河北,5.0,5,,,,ordinary_commenter,,,,,,
423bc0720455fc3a,E001,,commenter,1,2025-06-20 09:15:51,北京,2.0,2,,,,ordinary_commenter,,,,,,
ee0c40b750b66f21,E001,,commenter,1,2025-06-19 23:34:28,江苏,3.0,3,,,,ordinary_commenter,,,,,,
c6603f073c3c0aeb,E001,,commenter,1,2025-06-19 23:24:02,广西,4.0,4,,,,ordinary_commenter,,,,,,
59c9a1a7e75d3537,E001,,commenter,1,2025-06-19 19:15:05,江苏,6.0,6,,,,ordinary_commenter,,,,,,
1122fd29f8434f1c,E001,,commenter,1,2025-06-19 17:03:16,广东,5.0,5,,,,ordinary_commenter,,,,,,
e153ef1c4f304c96,E001,,commenter,1,2025-06-19 17:01:53,北京,3.0,3,,,,ordinary_commenter,,,,,,
8704d4c0fde9b3bd,E001,,commenter,1,2025-06-19 16:33:01,福建,7.0,7,,,,ordinary_commenter,,,,,,
604925d7a754595e,E001,,commenter,1,2025-06-19 13:32:42,北京,5.0,5,,,,ordinary_commenter,,,,,,
ce5b4f22351d7fcd,E001,,commenter,1,2025-06-19 06:20:54,北京,5.0,5,,,,ordinary_commenter,,,,,,
ad6b4829dcaec239,E001,,commenter,1,2025-06-19 00:58:06,中国澳门,5.0,5,,,,ordinary_commenter,,,,,,
d2112a29783e67a4,E001,,commenter,1,2025-06-18 22:45:47,云南,7.0,7,,,,ordinary_commenter,,,,,,
7de8803efbe215d7,E001,,commenter,1,2025-06-18 21:25:02,辽宁,2.0,2,,,,ordinary_commenter,,,,,,
1479f5f16e2fc10d,E001,,commenter,1,2025-06-18 21:15:25,重庆,5.0,5,,,,ordinary_commenter,,,,,,
9e8c9ee41758b763,E001,,commenter,1,2025-06-18 19:35:20,重庆,5.0,5,,,,ordinary_commenter,,,,,,
798754bd52a1b1f4,E001,,commenter,1,2025-06-18 15:31:34,浙江,5.0,5,,,,ordinary_commenter,,,,,,
3c0007ed15ad386a,E001,,commenter,1,2025-06-18 12:34:17,广东,5.0,5,,,,ordinary_commenter,,,,,,
6d8cc2f8fdc2bf0a,E001,,commenter,1,2025-06-18 10:41:44,浙江,5.0,5,,,,ordinary_commenter,,,,,,
fa19376218a9fc20,E001,,commenter,1,2025-06-18 07:46:52,北京,5.0,5,,,,ordinary_commenter,,,,,,
1f772b7578748d97,E001,,commenter,1,2025-06-18 03:01:39,新西兰,2.0,2,,,,ordinary_commenter,,,,,,
74f414d8622cf994,E001,,commenter,1,2025-06-18 02:07:21,中国澳门,5.0,5,,,,ordinary_commenter,,,,,,
cb10568d181b2d9a,E001,,commenter,1,2025-06-18 01:39:20,江西,1.0,1,,,,ordinary_commenter,,,,,,
774087ac0b919202,E001,,commenter,1,2025-06-18 00:43:25,加拿大,1.0,1,,,,ordinary_commenter,,,,,,
0df88491c0356e83,E001,,commenter,1,2025-06-17 22:14:26,广东,4.0,4,,,,ordinary_commenter,,,,,,
caaaf763345314e8,E001,,commenter,1,2025-06-17 22:05:40,北京,5.0,5,,,,ordinary_commenter,,,,,,
b1937efbb9731bf4,E001,,commenter,1,2025-06-17 20:48:41,印度尼西亚,5.0,5,,,,ordinary_commenter,,,,,,
9d567f0a59d51a5e,E001,,commenter,1,2025-06-17 20:47:04,内蒙古,0.0,0,,,,ordinary_commenter,,,,,,
012daddd51f08fce,E001,,commenter,1,2025-06-17 19:24:40,上海,0.0,0,,,,ordinary_commenter,,,,,,
3973ca53f061ef6a,E001,,commenter,1,2025-06-17 19:14:03,广东,12.0,12,,,,high_like_commenter,,,,,,
545b701413e668f3,E001,,commenter,1,2025-06-17 18:38:21,山东,6.0,6,,,,ordinary_commenter,,,,,,
6f536123d1b988bc,E001,,commenter,1,2025-06-17 18:29:16,广东,0.0,0,,,,ordinary_commenter,,,,,,
030afb704fdaab61,E001,,commenter,1,2025-06-17 18:27:34,安徽,0.0,0,,,,ordinary_commenter,,,,,,
40cfda301f42bb23,E001,,commenter,1,2025-06-17 17:51:27,广东,16.0,16,,,,high_like_commenter,,,,,,
e4cd3540a8a7e7cd,E001,,commenter,1,2025-06-17 17:46:04,浙江,5.0,5,,,,ordinary_commenter,,,,,,
894d0063179e4288,E001,,commenter,1,2025-06-17 17:42:01,贵州,5.0,5,,,,ordinary_commenter,,,,,,
23e9fbdec2b69f59,E001,,commenter,1,2025-06-17 17:27:13,重庆,6.0,6,,,,ordinary_commenter,,,,,,
73fa78da26808910,E001,,commenter,1,2025-06-17 17:06:20,广东,3.0,3,,,,ordinary_commenter,,,,,,
8e8afa8cd6d8649b,E001,,commenter,1,2025-06-17 16:55:41,北京,5.0,5,,,,ordinary_commenter,,,,,,
f3beb2a4bd95d8a0,E001,,commenter,1,2025-06-17 16:20:08,广东,0.0,0,,,,ordinary_commenter,,,,,,
2193b4ab1f46159f,E001,,commenter,1,2025-06-17 16:19:13,上海,1.0,1,,,,ordinary_commenter,,,,,,
f7df83fb6449ca33,E001,,commenter,1,2025-06-17 15:57:23,广东,12.0,12,,,,high_like_commenter,,,,,,
9a282a8a1c53eaa7,E001,,commenter,1,2025-06-17 15:39:17,北京,5.0,5,,,,ordinary_commenter,,,,,,
2d8529f1df4b5a21,E001,,commenter,1,2025-06-17 14:21:21,广东,15.0,15,,,,high_like_commenter,,,,,,
ec839c1616592529,E001,,commenter,1,2025-06-17 14:07:36,山西,1.0,1,,,,ordinary_commenter,,,,,,
47a7cb17ceafabc4,E001,,commenter,1,2025-06-17 14:00:02,广东,1.0,1,,,,ordinary_commenter,,,,,,
039f5e28a39ac042,E001,,commenter,1,2025-06-17 13:54:57,江苏,1.0,1,,,,ordinary_commenter,,,,,,
07dfa54b17719f6e,E001,,commenter,1,2025-06-17 13:47:45,湖南,1.0,1,,,,ordinary_commenter,,,,,,
90c67eae221896fc,E001,,commenter,1,2025-06-17 13:03:46,浙江,1.0,1,,,,ordinary_commenter,,,,,,
fb117bebbfe68a1e,E001,,commenter,1,2025-06-17 12:59:42,广东,2.0,2,,,,ordinary_commenter,,,,,,
24c881e59338fe77,E001,,commenter,1,2025-06-17 12:55:09,广西,0.0,0,,,,ordinary_commenter,,,,,,
3ec2ded53129192d,E001,,commenter,1,2025-06-17 12:52:54,广东,1.0,1,,,,ordinary_commenter,,,,,,
c01f5a8f7e086f54,E001,,commenter,1,2025-06-17 12:35:13,北京,1.0,1,,,,ordinary_commenter,,,,,,
5ed63a6f5a046ac4,E001,,commenter,1,2025-06-17 12:13:53,北京,1.0,1,,,,ordinary_commenter,,,,,,
ef4d7d50256d41c2,E001,,commenter,1,2025-06-17 12:00:19,上海,7.0,7,,,,ordinary_commenter,,,,,,
856ec465ad2b68e0,E001,,commenter,1,2025-06-17 11:47:33,四川,1.0,1,,,,ordinary_commenter,,,,,,
8f92f42420e27124,E001,,commenter,1,2025-06-17 11:44:54,湖南,41.0,41,,,,high_like_commenter,,,,,,
d9046add6fdce8a9,E001,,commenter,1,2025-06-17 11:39:51,北京,5.0,5,,,,ordinary_commenter,,,,,,
ddf40fa5ced8f826,E001,,commenter,1,2025-06-17 11:28:44,北京,4.0,4,,,,ordinary_commenter,,,,,,
26c40a7c2ab89f86,E001,,commenter,1,2025-06-17 11:18:29,黑龙江,51.0,51,,,,high_like_commenter,,,,,,
89e89cae9033f476,E001,,commenter,1,2025-06-17 11:18:18,辽宁,0.0,0,,,,ordinary_commenter,,,,,,
386d70e4e0a523d3,E001,,commenter,1,2025-06-17 11:13:09,北京,6.0,6,,,,ordinary_commenter,,,,,,
df4bf8dc2e85a35b,E001,,commenter,1,2025-06-17 11:04:27,江苏,6.0,6,,,,ordinary_commenter,,,,,,
78450442c0fde9ca,E001,,commenter,1,2025-06-17 10:56:12,广东,5.0,5,,,,ordinary_commenter,,,,,,
0645768035b2281e,E001,,commenter,1,2025-06-17 10:43:04,江苏,1.0,1,,,,ordinary_commenter,,,,,,
440651be9c94b037,E001,,commenter,1,2025-06-17 10:33:16,湖南,0.0,0,,,,ordinary_commenter,,,,,,
5af176f95d42cc2b,E001,,commenter,1,2025-06-17 10:31:01,北京,4.0,4,,,,ordinary_commenter,,,,,,
9748304993416d5f,E001,,commenter,1,2025-06-17 10:11:29,北京,0.0,0,,,,ordinary_commenter,,,,,,
0fdb8cd584e35e1d,E001,,commenter,1,2025-06-17 09:59:19,浙江,2.0,2,,,,ordinary_commenter,,,,,,
11992a2244c18bfb,E001,,commenter,1,2025-06-17 09:52:35,广东,0.0,0,,,,ordinary_commenter,,,,,,
e818e725ac8a36bd,E001,,commenter,1,2025-06-17 09:52:35,江苏,10.0,10,,,,high_like_commenter,,,,,,
d93e9ec211c3e231,E001,,commenter,1,2025-06-17 09:36:51,浙江,4.0,4,,,,ordinary_commenter,,,,,,
4b88b14a5641e8ce,E001,,commenter,1,2025-06-17 09:32:27,贵州,39.0,39,,,,high_like_commenter,,,,,,
74932989123dfdbe,E001,,commenter,1,2025-06-17 09:32:20,北京,5.0,5,,,,ordinary_commenter,,,,,,
c3b505fba9eecaa0,E001,,commenter,1,2025-06-17 09:30:02,北京,6.0,6,,,,ordinary_commenter,,,,,,
8c8bae0de243ce8f,E001,,commenter,1,2025-06-17 09:27:39,上海,0.0,0,,,,ordinary_commenter,,,,,,
9b81e217b962235b,E001,,commenter,1,2025-06-17 09:16:09,江苏,1.0,1,,,,ordinary_commenter,,,,,,
eecec2955cd5d9ac,E001,,commenter,1,2025-06-17 09:15:30,广东,0.0,0,,,,ordinary_commenter,,,,,,
26796480dfd5a38d,E001,,commenter,1,2025-06-17 09:09:19,江苏,1.0,1,,,,ordinary_commenter,,,,,,
dae1dc4e5757c802,E001,,commenter,1,2025-06-17 09:03:53,广东,0.0,0,,,,ordinary_commenter,,,,,,
199636d98860ad88,E001,,commenter,1,2025-06-17 09:02:51,福建,3.0,3,,,,ordinary_commenter,,,,,,
aed90e066a156f97,E001,,commenter,1,2025-06-17 08:29:01,江苏,15.0,15,,,,high_like_commenter,,,,,,
e5443c0bba92bd34,E001,,commenter,1,2025-06-17 08:23:39,山东,5.0,5,,,,ordinary_commenter,,,,,,
da1687df77dffedf,E001,,commenter,1,2025-06-17 08:21:53,中国香港,6.0,6,,,,ordinary_commenter,,,,,,
201db91a06c39f51,E001,,commenter,1,2025-06-17 08:20:10,山东,5.0,5,,,,ordinary_commenter,,,,,,
9d8730b98d2d8dab,E001,,commenter,1,2025-06-17 08:18:44,浙江,0.0,0,,,,ordinary_commenter,,,,,,
096f49bb0ee9427d,E001,,commenter,1,2025-06-17 08:16:19,上海,1.0,1,,,,ordinary_commenter,,,,,,
98545905af3b45d9,E001,,commenter,1,2025-06-17 07:58:21,浙江,0.0,0,,,,ordinary_commenter,,,,,,
4cff8efc12f7c06d,E001,,commenter,1,2025-06-17 07:56:09,北京,4.0,4,,,,ordinary_commenter,,,,,,
f4276d0c32499358,E001,,commenter,1,2025-06-17 07:26:10,广东,2.0,2,,,,ordinary_commenter,,,,,,
f9933bcee2b015f6,E001,,commenter,1,2025-06-17 06:11:08,广东,0.0,0,,,,ordinary_commenter,,,,,,
c19e08aec5855aac,E001,,commenter,1,2025-06-17 05:22:39,德国,0.0,0,,,,ordinary_commenter,,,,,,
c21f71c5fdf83652,E001,,commenter,1,2025-06-17 04:25:29,广东,0.0,0,,,,ordinary_commenter,,,,,,
a85918e3b7b508b7,E001,,commenter,1,2025-06-17 04:11:47,美国,2.0,2,,,,ordinary_commenter,,,,,,
32e78eab9f2aabfe,E001,,commenter,1,2025-06-17 03:42:28,广东,5.0,5,,,,ordinary_commenter,,,,,,
085828afaf02750d,E001,,commenter,1,2025-06-17 03:35:55,陕西,4.0,4,,,,ordinary_commenter,,,,,,
8110a833be6f7aa7,E001,,commenter,1,2025-06-17 02:43:29,广东,0.0,0,,,,ordinary_commenter,,,,,,
430ab2e6580ec248,E001,,commenter,1,2025-06-17 02:30:22,广东,5.0,5,,,,ordinary_commenter,,,,,,
7c11e28bc53ce15d,E001,,commenter,1,2025-06-17 02:09:41,美国,0.0,0,,,,ordinary_commenter,,,,,,
1a511c76aec5e659,E001,,commenter,1,2025-06-17 02:01:10,福建,1.0,1,,,,ordinary_commenter,,,,,,
482e761b69d60213,E001,,commenter,1,2025-06-17 02:00:13,浙江,2.0,2,,,,ordinary_commenter,,,,,,
c89385c0f74da991,E001,,commenter,1,2025-06-17 01:43:16,加拿大,0.0,0,,,,ordinary_commenter,,,,,,
036c32cd59cbb5e2,E001,,commenter,1,2025-06-17 01:41:20,广东,0.0,0,,,,ordinary_commenter,,,,,,
